话题id,话题,热度值,发布视频量,播放量,稿均播放量,话题创建时间,话题时间热度键值对,差分值,趋势
1750722252281875,思马学社,528,82,1451093,17696,2022-11-28 07:01:31,"[('20240906', 201), ('20240907', 180), ('20240908', 338), ('20240909', 186), ('20240910', 231), ('20240911', 191), ('20240912', 315), ('20240913', 133), ('20240914', 141), ('20240915', 284), ('20240916', 133), ('20240917', 137), ('20240918', 112), ('20240919', 185)]",-16,整体下降趋势
1720902669345816,对口型好物分享,525,106,547344,5163,2022-01-03 03:32:50,"[('20240906', 204), ('20240907', 353), ('20240908', 206), ('20240909', 352), ('20240910', 176), ('20240911', 336), ('20240912', 203), ('20240913', 127), ('20240914', 226), ('20240915', 252), ('20240916', 159), ('20240917', 294), ('20240918', 183), ('20240919', 255)]",51,整体上升趋势
7416022590730274853,清凉山狮子语,525,1,19219,19219,2024-09-18 16:37:15,"[('20240919', 525)]",0,无明显趋势变化
1618921798799368,情感语录正能量,523,69738,582774183,8356,2018-12-04 11:49:00,"[('20240908', 396), ('20240909', 471), ('20240911', 0), ('20240913', 207), ('20240918', 0), ('20240919', 224)]",-172,整体下降趋势
1633071553295363,支持正能量传播,696,1557,33832696,21729,2019-05-09 16:13:17,"[('20240907', 21), ('20240907', 0), ('20240908', 21), ('20240910', 21), ('20240911', 21), ('20240912', 21), ('20240916', 21), ('20240917', 21), ('20240918', 174), ('20240919', 580)]",559,整体上升趋势
1643629350340612,性格密码,521,1732,13531597,7812,2019-09-03 05:04:57,"[('20240906', 197), ('20240907', 184), ('20240908', 126), ('20240909', 388), ('20240910', 135), ('20240911', 496), ('20240912', 989), ('20240913', 647), ('20240914', 306), ('20240915', 312), ('20240916', 277), ('20240917', 218), ('20240918', 243), ('20240919', 287)]",90,整体上升趋势
1707798421280771,无法重来的一生请尽量快乐,520,1051,3163698,3010,2021-08-11 12:09:46,"[('20240906', 22), ('20240907', 345), ('20240908', 184), ('20240909', 3540), ('20240910', 2434), ('20240911', 585), ('20240912', 253), ('20240913', 186), ('20240914', 153), ('20240915', 140), ('20240916', 122), ('20240917', 128), ('20240918', 132), ('20240919', 142)]",120,整体上升趋势
1590643533179917,看透,516,21089,100910666,4784,2018-01-26 08:38:04,"[('20240906', 90), ('20240907', 91), ('20240908', 156), ('20240909', 96), ('20240910', 0), ('20240910', 89), ('20240911', 119), ('20240912', 543), ('20240913', 362), ('20240914', 161), ('20240915', 126), ('20240916', 117), ('20240917', 96), ('20240918', 119), ('20240919', 110)]",20,整体上升趋势
1584153932757022,不后悔遇到你,516,4012,36716445,9151,2017-11-15 17:28:39,"[('20240906', 467), ('20240907', 383), ('20240908', 171), ('20240909', 163), ('20240910', 151), ('20240911', 242), ('20240912', 145), ('20240913', 178), ('20240914', 224), ('20240915', 136), ('20240916', 128), ('20240917', 131), ('20240918', 160), ('20240919', 171)]",-296,整体下降趋势
1602942396053517,农村事,515,1911,105258346,55080,2018-06-11 02:43:14,"[('20240906', 65), ('20240907', 59), ('20240908', 88), ('20240909', 41), ('20240909', 0), ('20240910', 77), ('20240911', 54), ('20240912', 57), ('20240913', 39), ('20240914', 167), ('20240915', 113), ('20240916', 98), ('20240917', 0), ('20240917', 61), ('20240918', 293), ('20240919', 82)]",17,整体上升趋势
1643543173545988,是社会变了还是人心变了,515,175,2170989,12405,2019-09-02 06:15:13,"[('20240906', 26), ('20240907', 76), ('20240908', 67), ('20240909', 957), ('20240910', 499), ('20240911', 543), ('20240912', 530), ('20240913', 235), ('20240914', 344), ('20240915', 41), ('20240916', 40), ('20240917', 39), ('20240918', 39), ('20240919', 39)]",13,整体上升趋势
1613929237768199,诗和远方也许就在你身边,509,8192,16109669,1966,2018-10-10 09:14:23,"[('20240906', 137), ('20240907', 75), ('20240908', 69), ('20240909', 71), ('20240910', 57), ('20240911', 0), ('20240911', 23), ('20240912', 74), ('20240913', 130), ('20240914', 0), ('20240914', 209), ('20240915', 177), ('20240916', 128), ('20240917', 125), ('20240918', 124), ('20240919', 109)]",-28,整体下降趋势
1740505633060864,女人这辈子还能依靠谁,508,16550,114525974,6919,2022-08-07 12:34:40,"[('20240906', 302), ('20240907', 338), ('20240908', 324), ('20240909', 366), ('20240910', 416), ('20240911', 387), ('20240912', 333), ('20240913', 417), ('20240914', 335), ('20240915', 356), ('20240916', 389), ('20240917', 297), ('20240918', 307), ('20240919', 304)]",2,整体上升趋势
1605447081627655,过客终究是过客,507,149570,212643949,1421,2018-07-08 18:14:08,"[('20240906', 332), ('20240907', 328), ('20240908', 327), ('20240909', 337), ('20240910', 239), ('20240911', 264), ('20240912', 339), ('20240913', 322), ('20240914', 381), ('20240915', 273), ('20240916', 252), ('20240917', 232), ('20240918', 252), ('20240919', 218)]",-114,整体下降趋势
1589782055971843,最初的自己,507,47456,68239304,1437,2018-01-16 20:25:15,"[('20240906', 201), ('20240907', 191), ('20240908', 203), ('20240909', 170), ('20240910', 135), ('20240911', 207), ('20240912', 175), ('20240913', 157), ('20240914', 260), ('20240915', 223), ('20240916', 196), ('20240917', 204), ('20240918', 212), ('20240919', 210)]",9,整体上升趋势
1590648871048196,追求幸福,503,2347,29047277,12376,2018-01-26 10:02:55,"[('20240919', 65)]",0,无明显趋势变化
1791318592656515,属牛人的性格特点,501,36,2009823,55828,2024-02-19 09:24:03,"[('20240906', 72), ('20240907', 53), ('20240908', 71), ('20240909', 71), ('20240910', 68), ('20240911', 76), ('20240912', 62), ('20240913', 73), ('20240914', 53), ('20240915', 51), ('20240916', 273), ('20240917', 158), ('20240918', 131), ('20240919', 111)]",39,整体上升趋势
1750557125049363,失望到绝望的距离,500,33806,73973543,2188,2022-11-26 11:16:47,"[('20240906', 166), ('20240907', 222), ('20240908', 201), ('20240909', 167), ('20240910', 235), ('20240911', 151), ('20240912', 310), ('20240913', 342), ('20240914', 304), ('20240915', 267), ('20240916', 382), ('20240917', 271), ('20240918', 269), ('20240919', 243)]",77,整体上升趋势
1600130227188804,属鼠,497,36462,555134492,15225,2018-05-11 01:45:01,"[('20240919', 124)]",0,无明显趋势变化
1792848794816587,屋内摆设布局,497,842,3275559,3890,2024-03-07 06:44:55,"[('20240906', 117), ('20240907', 102), ('20240908', 69), ('20240909', 61), ('20240910', 105), ('20240911', 87), ('20240912', 167), ('20240913', 215), ('20240914', 149), ('20240915', 162), ('20240916', 148), ('20240917', 175), ('20240918', 173), ('20240919', 140)]",23,整体上升趋势
1658520465071111,何去何从的我,495,679,2144257,3157,2020-02-14 13:54:48,"[('20240906', 30), ('20240907', 61), ('20240908', 302), ('20240909', 276), ('20240910', 142), ('20240911', 118), ('20240912', 96), ('20240913', 0), ('20240913', 88), ('20240914', 44), ('20240914', 0), ('20240915', 0), ('20240915', 31), ('20240916', 25), ('20240916', 0), ('20240917', 0), ('20240917', 32), ('20240918', 25), ('20240918', 0), ('20240919', 410)]",380,整体上升趋势
1611052336328708,o型,494,1405,57202292,40713,2018-09-08 15:07:16,"[('20240906', 394), ('20240907', 330), ('20240908', 399), ('20240909', 353), ('20240910', 327), ('20240911', 342), ('20240912', 254), ('20240913', 234), ('20240914', 264), ('20240915', 328), ('20240916', 385), ('20240917', 180), ('20240918', 275), ('20240919', 279)]",-115,整体下降趋势
7416021568716802075,不小心拿下了秋冬大刊封,494,44,100501,2284,2024-09-18 16:31:38,"[('20240919', 494)]",0,无明显趋势变化
1712640151881743,潘小东工作室,492,1551,12641261,8150,2021-10-03 22:55:26,"[('20240906', 247), ('20240907', 312), ('20240908', 191), ('20240909', 264), ('20240910', 197), ('20240911', 247), ('20240912', 528), ('20240913', 304), ('20240914', 250), ('20240915', 247), ('20240916', 220), ('20240917', 250), ('20240918', 247), ('20240919', 324)]",77,整体上升趋势
1582428229961741,男女搭配干活不累,491,11745,173752136,14793,2017-10-27 16:19:21,"[('20240906', 423), ('20240907', 253), ('20240908', 237), ('20240909', 283), ('20240910', 243), ('20240911', 238), ('20240912', 142), ('20240913', 136), ('20240914', 153), ('20240915', 127), ('20240916', 152), ('20240917', 143), ('20240918', 296), ('20240919', 164)]",-259,整体下降趋势
1631806078835716,谢谢你的肩膀给我靠,491,57000,103046896,1807,2019-04-25 16:59:07,"[('20240906', 269), ('20240907', 235), ('20240908', 237), ('20240909', 230), ('20240910', 198), ('20240911', 246), ('20240912', 289), ('20240913', 238), ('20240914', 203), ('20240915', 345), ('20240916', 222), ('20240917', 205), ('20240918', 190), ('20240919', 189)]",-80,整体下降趋势
1625920852177933,做人一定要有良心,488,1994,41981944,21054,2019-02-19 17:55:57,"[('20240906', 21), ('20240907', 39), ('20240908', 22), ('20240909', 45), ('20240910', 39), ('20240911', 29), ('20240912', 21), ('20240913', 28), ('20240916', 21), ('20240918', 464), ('20240919', 71)]",50,整体上升趋势
1595131820395527,一念天堂一念地狱,485,2934,57947182,19750,2018-03-16 21:37:28,"[('20240906', 55), ('20240907', 44), ('20240907', 0), ('20240908', 55), ('20240909', 109), ('20240910', 0), ('20240910', 108), ('20240911', 114), ('20240912', 186), ('20240913', 240), ('20240914', 61), ('20240915', 61), ('20240916', 48), ('20240917', 42), ('20240918', 248), ('20240919', 109)]",54,整体上升趋势
7413392064089425930,从这首骄傲的bgm看到女性力量,484,67,347146,5181,2024-09-11 14:30:46,"[('20240913', 99), ('20240914', 25), ('20240915', 22), ('20240916', 326), ('20240917', 71), ('20240918', 83), ('20240919', 86)]",-13,整体下降趋势
1662424797229069,男人的崩溃瞬间,484,1740,196994482,113215,2020-03-28 16:10:41,"[('20240906', 298), ('20240907', 398), ('20240908', 346), ('20240909', 189), ('20240910', 269), ('20240911', 211), ('20240912', 207), ('20240913', 389), ('20240914', 211), ('20240915', 154), ('20240916', 167), ('20240917', 204), ('20240918', 207), ('20240919', 195)]",-103,整体下降趋势
1599409397427213,属羊的人,484,9043,116388297,12870,2018-05-03 02:47:44,"[('20240906', 120), ('20240907', 98), ('20240908', 149), ('20240909', 175), ('20240910', 248), ('20240911', 156), ('20240912', 174), ('20240913', 139), ('20240914', 245), ('20240915', 257), ('20240916', 153), ('20240917', 127), ('20240918', 137), ('20240919', 137)]",17,整体上升趋势
1608015662044168,天蝎女生,10064,679,9122092,13434,2018-08-06 02:40:37,"[('20240906', 81), ('20240907', 73), ('20240908', 127), ('20240909', 4756), ('20240910', 2123), ('20240911', 556), ('20240912', 426), ('20240913', 6689), ('20240914', 2283), ('20240915', 707), ('20240916', 421), ('20240917', 356), ('20240918', 611), ('20240919', 1112)]",1031,整体上升趋势
1689872638484495,实事求是求真务实,481,12312,51014530,4143,2021-01-25 16:02:11,"[('20240906', 213), ('20240907', 200), ('20240908', 299), ('20240909', 237), ('20240910', 169), ('20240911', 472), ('20240912', 162), ('20240913', 175), ('20240914', 231), ('20240915', 126), ('20240916', 136), ('20240917', 229), ('20240918', 265), ('20240919', 180)]",-33,整体下降趋势
1669309317494796,深情演讲,481,5604,168687562,30101,2020-06-12 16:02:31,"[('20240906', 46), ('20240907', 28), ('20240908', 39), ('20240909', 602), ('20240910', 185), ('20240910', 0), ('20240911', 83), ('20240912', 88), ('20240913', 43), ('20240913', 0), ('20240914', 235), ('20240915', 110), ('20240916', 122), ('20240917', 109), ('20240918', 73), ('20240919', 70)]",24,整体上升趋势
1637092367985667,厚道不代表笨,480,1642,12369018,7532,2019-06-23 01:22:25,"[('20240908', 22), ('20240914', 0), ('20240914', 22), ('20240919', 480)]",458,整体上升趋势
1699027044110339,梵茜,480,110,2459697,22360,2021-05-06 16:33:57,"[('20240906', 58), ('20240907', 325), ('20240908', 434), ('20240909', 133), ('20240910', 211), ('20240911', 119), ('20240912', 124), ('20240913', 216), ('20240914', 373), ('20240915', 285), ('20240916', 266), ('20240917', 136), ('20240918', 90), ('20240919', 89)]",31,整体上升趋势
1605890629435400,往前走不回头,474,4459,11510299,2581,2018-07-13 15:44:08,"[('20240906', 21), ('20240906', 0), ('20240907', 21), ('20240908', 39), ('20240909', 32), ('20240909', 0), ('20240910', 21), ('20240911', 23), ('20240912', 28), ('20240912', 0), ('20240913', 21), ('20240913', 0), ('20240914', 138), ('20240915', 291), ('20240916', 216), ('20240917', 53), ('20240918', 28), ('20240918', 0), ('20240919', 27)]",6,整体上升趋势
7414678271415863308,方高坪兵哥水果,473,3,44438,14812,2024-09-15 01:39:33,"[('20240915', 135), ('20240916', 51), ('20240917', 217), ('20240918', 172), ('20240919', 90)]",-45,整体下降趋势
1619087212079118,我学会了你学会了吗,472,12409,55425009,4466,2018-12-06 07:38:10,"[('20240906', 1702), ('20240907', 1935), ('20240908', 257), ('20240909', 243), ('20240910', 182), ('20240911', 647), ('20240912', 256), ('20240913', 397), ('20240914', 280), ('20240915', 240), ('20240916', 151), ('20240917', 107), ('20240918', 96), ('20240919', 96)]",-1606,整体下降趋势
1675150194231310,生活百般滋味自己体会,470,4223,10664845,2525,2020-08-16 03:15:24,"[('20240906', 276), ('20240907', 210), ('20240908', 163), ('20240909', 570), ('20240910', 202), ('20240911', 376), ('20240912', 206), ('20240913', 162), ('20240914', 166), ('20240915', 551), ('20240916', 270), ('20240917', 158), ('20240918', 415), ('20240919', 165)]",-111,整体下降趋势
1706705967111180,血的教训永远不要忘记,470,414,9266335,22382,2021-07-30 10:50:40,"[('20240908', 21), ('20240911', 80), ('20240912', 40), ('20240913', 69), ('20240914', 22), ('20240915', 22), ('20240916', 202), ('20240917', 48), ('20240918', 196), ('20240919', 187)]",166,整体上升趋势
1646790376187916,一场秋雨一场寒记得添衣保暖,468,21964,33096380,1506,2019-10-08 02:28:06,"[('20240906', 81), ('20240907', 90), ('20240908', 75), ('20240909', 61), ('20240910', 92), ('20240911', 62), ('20240912', 161), ('20240913', 107), ('20240914', 284), ('20240915', 162), ('20240916', 195), ('20240917', 165), ('20240918', 175), ('20240919', 128)]",47,整体上升趋势
1672826611764238,学会受益一生,468,16037,63309295,3947,2020-07-21 11:44:53,"[('20240907', 0), ('20240910', 0), ('20240911', 0), ('20240915', 209), ('20240919', 148)]",148,整体上升趋势
1755816757750919,那就让它长刺,467,156,618057,3961,2023-01-23 12:39:27,"[('20240919', 467)]",0,无明显趋势变化
1689779425724423,无愧于自己的良心,466,3,733,244,2021-01-24 14:41:14,"[('20240911', 918), ('20240912', 36), ('20240913', 21), ('20240914', 22), ('20240916', 21), ('20240917', 22), ('20240918', 464), ('20240919', 39)]",-879,整体下降趋势
1597049871275011,人生之道,466,13283,172611816,12994,2018-04-07 01:44:04,"[('20240906', 176), ('20240907', 132), ('20240908', 191), ('20240909', 0), ('20240909', 121), ('20240910', 0), ('20240910', 405), ('20240911', 211), ('20240912', 232), ('20240913', 269), ('20240914', 202), ('20240915', 215), ('20240916', 113), ('20240917', 151), ('20240918', 156), ('20240919', 194)]",18,整体上升趋势
7364363349024311334,破茧研习社,465,690,1682598,2438,2024-05-02 11:33:07,"[('20240906', 180), ('20240907', 246), ('20240908', 129), ('20240909', 501), ('20240910', 1653), ('20240911', 263), ('20240912', 176), ('20240913', 119), ('20240914', 85), ('20240915', 150), ('20240916', 204), ('20240917', 173), ('20240918', 198), ('20240919', 159)]",-21,整体下降趋势
7383731029716142106,如何区分土象星座,465,45,9143952,203198,2024-06-23 16:11:53,"[('20240906', 222), ('20240907', 126), ('20240908', 0), ('20240908', 152), ('20240909', 116), ('20240910', 109), ('20240911', 125), ('20240912', 62), ('20240913', 115), ('20240914', 93), ('20240915', 110), ('20240916', 95), ('20240917', 106), ('20240918', 85), ('20240919', 74)]",-148,整体下降趋势
1601963591716877,有心者有所累,462,82963,74333277,895,2018-05-31 07:25:33,"[('20240906', 111), ('20240907', 244), ('20240908', 207), ('20240909', 145), ('20240910', 119), ('20240911', 143), ('20240912', 192), ('20240913', 161), ('20240914', 239), ('20240915', 225), ('20240916', 143), ('20240917', 173), ('20240918', 244), ('20240919', 240)]",129,整体上升趋势
1652910602696707,清醒人生,461,686,2954844,4307,2019-12-14 15:46:29,"[('20240906', 392), ('20240907', 526), ('20240908', 269), ('20240909', 248), ('20240910', 229), ('20240911', 104), ('20240912', 158), ('20240913', 137), ('20240914', 89), ('20240915', 137), ('20240916', 100), ('20240917', 105), ('20240918', 115), ('20240919', 93)]",-299,整体下降趋势
1608775741657160,经典台词语录,460,1569,8701400,5545,2018-08-14 12:01:46,"[('20240906', 54), ('20240907', 76), ('20240908', 48), ('20240909', 64), ('20240910', 32), ('20240911', 195), ('20240912', 53), ('20240913', 236), ('20240914', 164), ('20240915', 121), ('20240916', 59), ('20240917', 64), ('20240918', 49), ('20240919', 48)]",-6,整体下降趋势
